session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
1572,1333,1336,1335,192,51,51,51,51,51,51,33
1573,51,51,51,192,1337,51,63,70,823,382,33
1574,1205,10,1338,1337,52,66,72,52,1339,1340,33
1575,1341,1342,1337,1205,1343,15,1344,184,1337,51,33
1576,10,63,1345,66,1339,1342,1345,70,1346,1205,33
1577,15,1343,1344,52,1206,1337,72,15,100,1347,33
1578,1348,1349,1350,383,1337,1337,1337,15,192,51,33
1579,51,51,1351,1351,690,1351,1351,1352,1351,184,33
1580,52,1351,690,694,51,192,1353,51,1354,1355,33
1581,10,66,1356,70,1205,1354,1357,1358,15,1359,33
1582,1353,1360,63,1361,1355,1362,1360,184,52,1355,33
1583,1206,343,70,1205,1357,1363,919,1360,1364,1365,33
1584,72,1366,1367,52,51,1360,63,1354,1366,1367,33
1585,1365,1355,1360,15,1357,1359,1354,66,1205,1355,33
1586,52,70,72,343,1354,15,15,15,15,15,33
1587,15,15,15,51,1362,192,51,51,51,51,33
1588,1368,51,64,1368,270,51,1368,742,1369,51,33
1589,1370,1371,1372,1368,63,66,15,70,52,1368,33
1590,1368,15,72,52,100,1368,270,184,70,1368,33
1591,1368,1368,192,51,51,192,51,51,192,51,33
1592,1373,51,1373,1292,245,1374,382,1375,285,1373,33
1593,1376,15,1377,70,285,1135,258,207,1378,258,33
1594,824,1379,1377,72,460,106,1378,1379,206,207,33
1595,4,206,1379,1380,1375,1376,1375,205,383,206,33
1596,1380,1373,1373,70,206,207,4,1380,206,207,33
1597,700,207,210,700,210,210,700,210,210,106,33
1598,210,206,285,285,205,289,288,285,210,210,33
1599,207,210,210,205,285,285,290,288,289,289,33
1600,210,285,289,290,289,289,289,289,290,285,33
1601,289,289,290,289,289,289,285,290,289,245,33
1602,1373,382,1373,1377,15,1135,1378,106,664,1376,33
1603,1375,1378,70,383,106,245,1373,382,1373,15,33
1604,1135,1377,824,1377,1376,1378,382,1373,70,285,33
1605,1376,1381,70,1375,1379,15,258,1373,72,285,33
1606,70,258,207,206,1379,205,207,72,1379,206,33
1607,383,285,1373,206,288,285,289,285,205,285,33
1608,290,288,289,289,285,289,290,285,289,290,33
1609,289,289,290,289,290,289,285,290,4,51,33
1610,4,52,51,52,4,51,51,51,1382,1382,33
1611,51,1382,1382,95,386,1382,1382,51,51,192,33
1612,1383,1384,51,1384,207,1385,256,1384,1135,110,33
1613,1384,1386,206,205,64,52,70,1384,66,52,33
1614,63,205,184,72,4,52,70,52,184,15,33
1615,72,4,4,15,70,192,1387,51,1388,51,33
1616,1388,1388,1389,1388,1387,15,71,1388,1389,1388,33
1617,1389,1389,1388,1389,1388,1389,15,32,282,1388,33
1618,1387,1389,15,100,1388,526,132,1387,1389,1388,33
1619,1388,1389,1388,33,1389,211,1388,1389,1388,1389,33
1620,106,192,51,51,912,10,916,1390,1390,63,33
1621,1391,1392,916,66,916,1390,1391,1393,15,10,33
1622,52,916,184,916,912,1394,1395,916,15,1394,33
1623,1395,916,15,15,15,15,916,51,51,192,33
1624,51,51,51,51,51,51,51,51,1003,1003,33
1625,66,33,72,33,847,10,52,72,51,192,33
1626,51,51,192,51,51,51,51,51,192,51,33
1627,51,51,51,51,51,51,4,51,52,4,33
1628,51,4,52,95,386,51,51,51,51,970,33
1629,970,51,51,51,972,972,1396,972,51,972,33
1630,972,51,972,972,51,51,972,51,972,972,33
1631,972,972,1397,972,51,51,972,1397,1398,1399,33
1632,1400,1401,1399,1401,1400,1398,1398,1399,1401,1400,33
1633,51,1399,1401,1398,1400,51,51,1402,1398,1399,33
1634,1401,1400,1399,1397,1402,1401,1400,1399,51,1402,33
1635,1398,1400,1401,1398,51,1399,1398,1401,51,1400,33
1636,1400,1398,1401,1399,1399,1401,1398,1399,1401,1400,33
1637,1400,51,1399,1401,1398,1399,1398,1401,1400,1399,33
1638,1398,1399,1403,1401,1400,1397,1404,1405,1403,1397,33
1639,51,1403,1405,1404,51,1397,51,1397,1397,1397,33
1640,1397,1405,1404,1403,1403,1405,1403,1405,51,1405,33
1641,1404,1397,1403,1404,1397,1405,51,1403,51,51,33
1642,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,33
1643,1026,1026,51,51,51,1406,1407,1087,1408,1409,33
1644,1406,1087,1410,1411,1409,1408,1408,1412,1409,1407,33
1645,1413,1411,1406,1414,1406,1409,15,1366,1366,1406,33
1646,1408,1366,1382,1382,51,1382,1382,1382,1382,1382,33
1647,1382,1415,4,207,206,1415,205,206,1415,207,33
1648,207,208,210,208,210,208,210,210,210,208,33
1649,208,210,208,210,208,208,210,210,208,208,33
1650,210,208,210,210,207,210,206,210,210,210,33
1651,210,210,210,210,1415,1415,1415,1415,1415,1415,33
1652,1415,1415,1382,1382,1382,1416,1416,1416,1416,1416,33
1653,1416,1416,1416,1416,1416,1417,1418,10,242,1417,33
1654,1418,1419,64,1418,1417,205,1417,63,15,207,33
1655,66,206,207,4,1417,4,15,51,1417,1416,33
1656,1416,1416,1416,1416,4,206,1420,1416,1416,1416,33
1657,1416,15,70,72,1416,72,51,51,192,51,33
1658,192,51,1421,64,1421,51,66,63,1421,15,33
1659,51,192,51,51,51,73,76,74,75,73,33
1660,74,51,74,75,74,73,51,192,51,51,33
1661,51,1422,226,256,1385,1422,741,741,15,52,33
1662,63,70,66,52,72,184,70,52,1422,51,33
1663,52,72,66,70,1422,63,184,15,72,52,33
1664,51,51,1423,1424,1425,192,1426,1423,1425,64,33
1665,63,207,1423,1424,1427,1423,1,1427,66,1428,33
1666,52,205,1423,4,32,1068,52,174,1423,1424,33
1667,1429,1425,1423,184,184,52,1427,17,110,15,33
1668,1423,266,267,1430,110,1205,1431,1205,1206,51,33
1669,1426,1429,1424,1423,63,207,66,205,5,184,33
1670,526,24,110,97,266,98,1432,7,15,16,33
1671,70,1433,15,1424,1206,72,207,210,699,205,33
1672,206,699,210,210,210,699,699,210,207,210,33
1673,207,205,205,699,210,699,210,699,210,699,33
1674,205,699,699,210,210,699,699,210,699,699,33
1675,210,205,699,210,699,699,210,210,210,210,33
1676,699,210,699,699,207,210,699,699,699,210,33
1677,210,699,699,699,210,210,699,699,699,210,33
1678,699,210,210,210,210,210,210,699,699,699,33
1679,210,699,210,699,699,210,210,205,210,207,33
1680,210,210,15,15,15,51,1317,51,51,227,33
1681,51,192,227,207,227,52,207,227,4,227,33
1682,192,227,51,1203,207,51,1203,1203,1203,1203,33
1683,1203,1203,51,52,4,1240,52,4,51,1240,33
1684,51,15,4,4,4,386,95,51,4,51,33
1685,184,51,184,52,51,51,51,632,632,52,33
1686,52,632,51,51,4,52,577,4,51,1434,33
1687,1435,1436,1436,1436,1436,1436,1436,1437,4,51,33
1688,1437,1438,4,51,4,51,1438,1438,1438,4,33
1689,51,1439,1439,1439,51,51,4,52,1440,51,33
1690,4,51,1440,52,1440,1440,51,4,1441,51,33
1691,1441,1441,1441,4,1441,184,52,386,95,95,33
1692,52,184,699,206,207,702,51,206,632,206,33
1693,210,1,207,205,632,205,207,206,52,4,33
1694,207,699,210,699,207,206,4,205,699,699,33
1695,210,207,210,210,699,699,210,206,699,568,33
1696,699,210,210,699,699,205,632,210,210,210,33
1697,210,210,210,210,210,210,210,210,210,207,33
1698,210,210,210,210,210,210,210,210,210,210,33
1699,210,210,699,210,210,210,210,206,205,210,33
1700,210,210,207,210,210,205,205,216,216,52,33
1701,216,206,205,207,632,206,206,206,210,207,33
1702,699,702,207,51,702,207,208,207,205,51,33
1703,207,205,213,206,210,207,208,213,210,205,33
1704,210,207,210,208,207,210,205,208,216,210,33
1705,208,210,210,568,206,205,208,216,210,51,33
1706,207,51,214,702,207,210,205,51,207,210,33
1707,214,214,207,210,214,210,207,214,210,214,33
1708,210,214,214,210,210,214,214,214,205,210,33
1709,210,210,210,210,210,210,210,210,210,210,33
1710,210,632,207,214,205,210,568,206,51,51,33
1711,51,1008,1008,1008,51,1008,51,51,1442,51,33
1712,1442,1442,1442,1442,1442,1442,207,205,210,210,33
1713,214,210,214,210,210,205,207,210,210,210,33
1714,210,1439,1439,95,51,52,4,51,1440,4,33
1715,52,1440,1440,1440,95,386,1440,1440,1440,51,33
1716,51,51,4,1441,1441,4,52,184,52,574,33
1717,52,184,51,574,51,51,574,574,9,1443,33
1718,1443,1439,51,52,4,1440,51,4,1440,52,33
1719,51,1440,1440,95,574,574,1439,1439,1439,51,33
1720,52,4,51,51,1442,52,4,51,1442,1442,33
1721,1442,95,51,51,51,1444,51,1444,51,1442,33
1722,1442,51,51,51,1444,1444,1444,1445,51,1444,33
1723,1444,574,574,1443,1443,1439,1439,1439,51,51,33
1724,4,52,51,4,52,51,77,647,1034,1033,33
1725,394,647,70,70,15,66,1033,64,1,63,33
1726,204,77,637,15,1033,637,637,637,637,1236,33
1727,1236,70,1042,1237,1044,1035,77,66,1039,1044,33
1728,1035,15,1037,647,15,1038,1041,637,72,1036,33
1729,70,15,1037,72,72,1237,1037,637,1037,1037,33
1730,1237,1037,637,72,1044,1037,1236,1035,77,1237,33
1731,70,15,63,70,1037,77,1236,1039,64,1035,33
1732,1446,66,1044,70,72,1037,1439,15,637,1038,33
1733,15,72,64,70,72,1237,72,1037,1037,637,33
1734,1237,72,1037,637,1237,1037,637,1237,1037,637,33
1735,1037,1237,637,95,386,204,1236,1044,204,1037,33
1736,1236,1237,1447,1044,72,66,15,637,1238,1037,33
1737,15,15,72,642,72,204,72,642,643,1448,33
1738,645,1281,1281,643,1048,649,1448,650,1281,650,33
1739,646,1281,1281,648,643,1182,986,1183,986,649,33
1740,1048,1281,469,469,574,1439,1439,51,51,52,33
1741,4,51,52,1033,51,77,4,647,394,77,33
1742,1034,70,1033,66,15,70,63,64,1033,77,33
1743,637,15,204,1033,1046,637,204,70,1042,204,33
1744,636,636,204,204,643,642,1448,645,1048,1448,33
1745,643,1281,649,1281,1281,646,650,650,648,643,33
1746,986,1449,649,647,637,95,643,1281,1281,1281,33
1747,1062,647,51,51,51,51,51,51,1062,1281,33
1748,51,51,51,51,51,51,51,1281,1062,1281,33
1749,1062,1281,1048,1450,1281,986,1183,643,649,574,33
1750,574,574,574,574,574,574,574,95,51,4,33
1751,52,51,4,51,51,52,4,51,184,4,33
1752,51,52,184,51,51,51,51,51,4,52,33
1753,51,52,4,51,632,51,632,52,632,51,33
1754,51,51,1451,1451,1451,1451,1451,574,574,574,33
1755,574,574,574,1439,1439,51,52,4,51,77,33
1756,1033,1034,52,4,647,77,1034,15,70,1033,33
1757,394,63,1,204,66,1033,637,15,77,64,33
1758,1452,1046,637,204,1042,204,636,636,204,642,33
1759,643,1448,1281,645,1448,643,643,1048,649,646,33
1760,643,647,1281,650,650,637,1281,647,648,1281,33
1761,643,637,647,386,95,647,1318,1048,1281,95,33
1762,1281,1281,645,9,645,1281,643,1062,1281,51,33
1763,51,1084,51,1084,1084,51,1084,207,10,51,33
1764,1084,206,1084,1453,1454,66,15,1455,1456,64,33
1765,4,206,206,205,1062,1281,51,51,10,1457,33
1766,1457,51,1457,10,1457,1457,1457,1457,1457,1457,33
1767,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,33
1768,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,33
1769,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,33
1770,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,33
1771,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,33
1772,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,33
1773,1457,1457,1457,1457,1281,1062,1281,1062,1281,649,33
1774,1439,1439,1439,1439,51,51,52,4,51,52,33
1775,1126,51,51,1458,4,51,1126,1018,1171,1458,33
1776,1459,1460,1125,1461,15,1125,1462,1126,1129,1135,33
1777,1127,1458,1136,70,52,1171,1129,1127,1459,1460,33
1778,64,70,1125,237,1135,63,52,66,64,1458,33
1779,52,1135,184,1125,72,15,52,184,1125,72,33
1780,574,574,9,1439,1439,95,95,386,1439,1439,33
1781,1443,1443,574,574,0,0,0,0,0,0,33
1782,935,1463,1463,1464,1465,1465,1465,469,469,470,39
1783,568,569,568,1465,1466,578,594,565,1466,51,39
1784,567,1467,1467,1466,1467,1466,1466,1465,1465,1466,39
1785,565,1467,1467,52,4,51,1468,1331,10,1392,39
1786,1328,1329,1331,1392,64,1331,66,63,1392,1331,39
1787,1332,1392,1332,1331,15,1392,15,17,575,576,39
1788,576,1331,1392,1392,1392,565,1392,1392,1392,1392,39
1789,1392,1392,1392,1392,1392,1392,1392,1469,1331,1392,39
1790,1392,1331,1392,1331,63,66,1392,1332,1331,15,39
1791,1392,1331,15,574,1392,1470,1471,1471,224,1392,39
1792,224,15,15,1472,1392,1473,1474,207,1475,1473,39
1793,206,63,1475,1331,1392,66,1473,1392,1475,1392,39
1794,1476,1331,1392,1332,1476,15,1473,1474,1473,1331,39
1795,206,207,205,1331,1477,15,1392,1331,15,1392,39
1796,1331,1469,1392,1478,15,1331,1392,1331,15,63,39
1797,1331,66,568,32,1332,1392,5,1331,15,1331,39
1798,1392,1469,604,1331,63,66,1331,1392,1392,1332,39
1799,1331,15,1331,15,567,1331,33,1331,1477,15,39
1800,1392,1331,1331,578,1473,1473,1477,1474,15,616,39
1801,183,568,568,566,568,51,186,185,4,183,39
1802,188,184,189,615,191,52,574,1479,204,635,39
1803,635,566,204,566,600,636,635,204,204,635,39
1804,635,578,578,204,1049,648,1050,636,1480,1050,39
1805,1481,1481,1481,1481,204,1481,1050,1481,1050,1481,39
1806,1481,1481,642,1481,1482,1183,643,1483,1481,643,39
1807,1482,1482,1482,1482,1481,1481,1481,646,645,1484,39
1808,985,650,650,1481,1481,1050,204,1050,635,204,39
1809,1485,1486,642,204,1050,1050,1050,204,1482,988,39
1810,636,1487,1488,1489,1484,1489,1487,643,1489,645,39
1811,1482,1482,650,1490,1049,646,649,985,1052,1482,39
1812,469,469,470,386,1491,1491,1491,386,584,1491,39
1813,582,581,57,583,584,77,95,386,1491,386,39
1814,1491,386,1491,1491,574,574,9,585,586,567,39
1815,575,576,568,569,568,580,568,579,51,568,39
1816,567,4,52,51,565,578,569,568,51,568,39
1817,580,579,616,568,183,1479,204,594,635,566,39
1818,566,204,600,636,568,204,635,204,635,635,39
1819,566,578,578,636,204,648,1050,1050,594,594,39
1820,575,576,574,642,645,1483,1482,51,1482,649,39
1821,204,648,1183,204,1482,988,51,51,636,574,39
1822,643,1482,1482,643,1482,650,1482,646,1483,985,39
1823,188,1492,189,52,650,1049,649,1052,4,186,39
1824,184,183,185,585,585,586,1493,576,575,1494,39
1825,1494,1494,575,576,576,575,576,579,580,579,39
1826,585,585,586,1493,1493,574,574,567,568,569,39
1827,568,580,568,51,579,568,575,576,576,4,39
1828,52,51,565,578,566,566,1479,594,635,204,39
1829,566,566,204,600,636,635,204,635,204,635,39
1830,578,578,204,1050,1050,648,636,642,646,1495,39
1831,1482,1183,1482,1483,1482,643,645,1482,643,985,39
1832,649,1049,650,1482,1495,1482,643,575,576,576,39
1833,985,645,1482,1482,643,1496,1482,1482,643,1496,39
1834,643,1482,1496,1496,1496,575,576,580,579,1050,39
1835,1050,1483,204,988,1482,636,1496,1482,643,649,39
1836,1052,585,585,586,566,4,568,4,4,1497,39
1837,70,64,15,63,66,568,1497,569,70,1497,39
1838,568,594,575,576,72,576,576,576,576,1051,39
1839,50,51,192,192,192,192,51,192,192,192,39
1840,51,51,192,51,1498,4,15,1300,568,4,39
1841,32,4,568,1300,51,51,4,1499,10,1500,39
1842,1499,4,1499,576,576,576,576,576,576,576,39
1843,52,52,184,192,192,192,192,51,192,51,39
1844,1498,4,15,1300,5,4,568,1300,1499,4,39
1845,51,1434,4,1434,4,1499,535,50,51,192,39
1846,192,192,51,192,51,74,73,74,73,76,39
1847,566,75,73,74,76,1501,1502,1503,568,4,39
1848,4,183,568,4,183,183,4,568,580,4,39
1849,579,604,184,186,52,4,183,568,569,568,39
1850,568,1504,51,70,1505,64,1506,284,284,97,39
1851,1507,1508,207,651,63,1508,206,15,1506,1509,39
1852,1510,264,1511,1512,63,580,66,1507,206,70,39
1853,1508,15,1509,1504,21,1509,207,1512,265,1513,39
1854,206,15,1514,1513,1509,594,568,1513,1504,72,39
1855,1504,575,576,576,4,51,703,52,184,207,39
1856,206,1504,1506,1504,1506,66,15,63,4,568,39
1857,132,72,1504,1504,64,1506,70,1504,1506,15,39
1858,66,1504,63,15,604,33,72,1504,1504,1506,39
1859,5,1506,15,1504,15,63,66,72,1504,1504,39
1860,1506,1504,15,1506,15,63,66,7,72,1504,39
1861,1504,1506,1506,1506,1504,63,15,66,15,72,39
1862,1504,1504,1506,1506,1506,63,66,15,1504,72,39
1863,575,576,576,1504,64,1506,565,15,1506,66,39
1864,15,63,1504,1506,72,1504,1506,1506,197,15,39
1865,66,15,63,1504,72,70,1504,1506,15,1506,39
1866,66,1504,1506,63,15,72,4,568,568,4,39
1867,183,569,568,568,183,568,4,10,594,1515,39
1868,66,4,63,15,52,64,4,1516,568,70,39
1869,1516,568,1517,66,63,15,1517,594,1517,1517,39
1870,72,64,575,576,576,576,576,576,604,579,39
1871,183,52,580,576,576,576,186,4,576,576,39
1872,576,576,576,184,1217,1517,1517,566,1517,1517,39
1873,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,39
1874,1517,1517,1517,1517,51,4,4,51,568,4,39
1875,4,1518,1518,1519,1518,4,1520,1520,1520,1520,39
1876,1517,1517,1517,1517,184,186,52,183,575,576,39
1877,576,576,568,568,568,568,568,568,568,4,39
1878,568,4,433,10,4,434,433,1520,4,433,39
1879,434,1521,1060,434,1521,1060,1060,1521,4,4,39
1880,433,434,4,568,568,568,568,4,568,4,39
1881,433,434,433,1517,1517,1517,1517,1517,1517,1517,39
1882,1517,1517,469,469,470,574,568,569,51,568,39
1883,579,580,568,567,574,4,576,575,52,51,39
1884,576,565,578,15,4,51,535,535,33,535,39
1885,4,51,186,185,184,4,188,615,189,52,39
1886,1466,1466,1466,4,183,185,184,186,1466,1466,39
1887,1466,1466,1466,1466,4,51,469,469,470,574,39
1888,574,9,575,576,576,567,565,1493,578,566,39
1889,1443,1443,1493,1493,1493,575,576,576,568,569,39
1890,51,1494,1522,1494,1523,1494,1524,1525,1493,1524,39
1891,567,567,587,51,568,579,580,52,1526,1526,39
1892,1527,385,382,1195,1195,383,385,383,383,1195,39
1893,385,383,383,383,385,1195,4,51,385,383,39
1894,1526,1195,1195,383,383,1526,1526,383,385,1195,39
1895,382,1526,385,383,1195,383,386,1491,1491,1491,39
1896,1528,386,584,583,584,57,581,582,15,584,39
1897,1,77,95,386,574,1493,1493,574,1051,576,39
1898,575,576,569,568,568,1467,51,1467,1467,565,39
1899,565,1467,1479,635,594,204,635,566,600,566,39
1900,204,636,204,635,204,635,635,578,204,648,39
1901,1050,636,52,4,51,642,645,1483,646,1183,39
1902,643,643,1482,1482,1482,650,1482,650,649,1049,39
1903,985,1529,1530,1531,1482,645,1532,1533,1534,1533,39
1904,1534,1533,1534,1533,43,64,66,51,63,4,39
1905,1535,391,47,47,988,1533,4,66,51,43,39
1906,1534,568,578,63,1533,1536,27,36,643,1482,39
1907,1482,1482,1532,66,43,1533,1534,64,4,51,39
1908,63,1537,1533,1534,43,63,4,51,66,1538,39
1909,1539,1532,1533,52,1292,15,70,568,15,70,39
1910,1540,15,567,594,66,690,15,64,63,5,39
1911,1540,568,7,24,15,690,15,694,604,32,39
1912,1541,132,63,15,66,8,1540,16,15,1541,39
1913,15,1374,17,66,63,1374,1542,690,1541,15,39
1914,1295,1542,33,1543,1544,15,10,1545,63,1545,39
1915,66,1546,1482,1482,1482,643,15,1541,1543,1482,39
1916,72,1482,15,15,63,66,32,456,5,100,39
1917,15,1545,15,1540,1067,1545,15,1547,63,66,39
1918,99,32,1548,15,32,5,15,1541,1548,32,39
1919,4,51,100,765,32,32,1549,645,184,52,39
1920,1482,643,645,575,576,1529,1530,1531,576,575,39
1921,576,567,568,587,567,569,51,10,433,4,39
1922,433,434,4,52,51,578,594,635,635,635,39
1923,204,1050,1050,635,1482,988,600,566,566,636,39
1924,645,1482,1483,649,1052,1464,1465,1465,1465,1466,39
1925,578,565,1466,1466,1466,1466,575,1466,1466,1466,39
1926,1465,1465,1466,575,576,585,585,586,1493,1493,39
1927,568,569,568,51,579,568,580,575,568,576,39
1928,576,4,52,51,574,1467,51,1467,1467,565,39
1929,565,1467,565,1479,204,594,635,635,204,566,39
1930,600,636,204,635,204,635,578,578,204,1050,39
1931,648,1050,636,4,51,1550,51,1551,1552,1552,39
1932,1553,1552,1552,1553,1102,1554,1002,1552,1553,593,39
1933,1005,1002,1552,642,1483,1482,646,1183,1002,204,39
1934,1482,988,645,650,650,636,1002,574,1482,1495,39
1935,1482,1482,1049,568,183,616,643,1482,643,1483,39
1936,985,649,1052,51,10,567,4,52,185,183,39
1937,1479,204,204,183,636,204,204,1050,642,643,39
1938,643,1482,643,1482,645,646,1495,4,52,185,39
1939,568,1482,650,649,1049,578,1482,185,184,186,39
1940,188,52,4,189,566,645,576,575,576,1530,39
1941,1531,204,988,636,51,433,10,4,433,433,39
1942,434,15,643,645,1531,1530,649,1052,1531,1530,39
1943,52,4,51,1531,1530,1530,1531,575,576,576,39
1944,1530,1531,1531,1530,1531,1530,575,576,576,568,39
1945,569,579,580,568,51,1555,1556,1557,51,1558,39
1946,1060,1559,1560,1060,434,4,1558,604,568,51,39
1947,568,33,615,4,184,186,183,185,565,565,39
1948,1467,1467,192,4,51,1531,1530,1479,635,204,39
1949,594,566,204,566,600,568,569,568,575,576,39
1950,636,576,635,204,204,635,635,51,1467,1467,39
1951,1467,578,1467,578,204,648,1050,1051,636,642,39
1952,1482,643,1483,1183,645,646,1482,1482,650,649,39
1953,1049,1467,650,565,648,565,1464,1465,1465,1465,39
1954,1466,1466,578,1466,52,1466,985,643,1483,643,39
1955,1466,1482,1482,1482,1482,1466,4,51,1466,985,39
1956,985,1465,1465,574,1466,1482,1467,1467,1468,1331,39
1957,10,1392,1329,63,64,1331,1328,1392,1561,66,39
1958,1332,1392,1331,758,566,1331,15,15,1392,15,39
1959,1331,1392,1392,1392,1392,1392,1392,1392,1392,1392,39
1960,1392,1392,1392,1392,1392,1392,1478,1392,1392,1392,39
1961,15,1478,1331,604,24,1392,1332,568,15,1392,39
1962,1392,33,1331,1469,1331,1392,911,1332,7,1331,39
1963,1331,1478,1392,1562,47,26,26,645,1482,1331,39
1964,52,643,1482,1331,1477,15,1331,1550,1551,51,39
1965,1563,1564,1563,1565,204,1482,988,1102,1102,1103,39
1966,1102,1002,1005,1002,593,636,64,66,63,15,39
1967,643,1482,1102,1002,1102,1102,1102,1002,1002,1102,39
1968,1102,1102,1102,1002,1002,1102,1102,1002,15,51,39
1969,4,1002,52,649,1052,1002,51,4,1002,1002,39
1970,1002,1552,10,1552,1553,1553,1102,1552,1002,1554,39
1971,1553,1552,1002,1552,1002,1552,1002,1566,1553,1552,39
1972,1002,1552,1102,1002,1102,1002,1102,1002,1002,1102,39
1973,1002,1002,51,1567,1567,1568,1569,1570,63,1571,39
1974,64,70,1570,66,1567,566,1568,1571,1572,1567,39
1975,207,206,1573,1570,207,1567,206,15,1570,1567,39
1976,1569,635,1574,1575,1576,1577,1578,15,1579,635,39
1977,1002,1580,1581,1580,1581,1581,1580,1582,1580,1582,39
1978,1583,1583,51,1292,15,70,568,1540,1542,8,39
1979,70,5,594,16,1295,32,72,1584,1585,1586,39
1980,15,4,690,15,10,70,64,63,1587,4,39
1981,1585,66,690,694,1541,1585,15,1068,1541,1585,39
1982,1585,575,32,1585,15,63,66,1541,1585,63,39
1983,66,15,1585,1588,1541,1585,5,15,15,1540,39
1984,1544,72,1589,15,567,1590,1590,15,1590,1540,39
1985,106,460,132,1590,72,1591,1592,1590,1590,4,39
1986,51,184,52,51,242,1504,1505,1506,100,10,39
1987,285,1506,284,15,1067,97,66,15,1504,63,39
1988,1506,285,285,290,1593,1594,1595,1596,1597,1598,39
1989,1599,1593,64,1597,1594,1599,1595,1600,1598,1596,39
1990,259,241,1446,240,249,1593,1598,105,1597,63,39
1991,1595,1599,1600,1594,66,15,1601,1597,15,1598,39
1992,1596,70,1602,17,72,51,1603,1603,15,567,39
1993,1603,285,1603,1603,52,184,1603,4,51,1603,39
1994,1603,1603,576,575,1603,1603,1603,1603,1603,1603,39
1995,1603,1603,1603,1603,51,1467,1467,1467,51,4,39
1996,574,469,469,470,568,568,569,51,1467,1467,39
1997,565,565,567,1467,1467,1464,1465,1465,1465,1466,39
1998,594,578,1466,1466,1466,1466,1466,1465,1465,1466,39
1999,52,51,4,1329,1328,1392,10,1331,1468,63,39
2000,66,1561,1331,1392,64,1332,1392,15,1392,7,39
2001,1331,1331,1331,575,576,1331,15,1392,1392,15,39
2002,1392,15,1392,15,1392,15,1392,15,1392,1392,39
2003,1392,1392,1392,1392,1392,1392,1392,1392,1392,574,39
2004,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,39
2005,1392,1392,1392,1392,1392,1331,1331,565,52,1604,39
2006,66,63,1331,1605,1604,1605,15,1604,1332,1392,39
2007,16,145,1606,145,127,127,116,1604,1605,1604,39
2008,578,566,1605,1605,1605,1605,15,1607,1605,1604,39
2009,566,206,70,207,1604,1605,578,205,206,207,39
2010,566,1392,1332,604,1332,594,1604,568,1604,1604,39
2011,1605,1392,1604,1605,33,843,72,15,1477,1605,39
2012,1605,15,1604,1605,1604,15,1332,911,15,566,39
2013,1608,1609,1610,1610,70,1331,63,66,1609,1392,39
2014,1610,568,1331,1611,1612,63,1612,911,66,1332,39
2015,15,1612,32,1611,1612,15,1612,847,70,72,39
2016,1611,15,1611,1608,1611,1611,1611,1611,1611,1611,39
2017,1611,1611,1611,1611,1611,1612,1613,1611,1612,66,39
2018,1331,63,207,1332,1612,911,1612,15,15,1611,39
2019,1612,1614,567,1612,66,1611,1613,1331,63,1612,39
2020,1613,1611,1332,911,1611,1612,24,1331,63,15,39
2021,15,66,911,8,1332,1614,1612,1614,17,15,39
2022,1611,1612,52,184,1612,1612,1611,1611,1612,1332,39
2023,5,15,1611,1611,1612,1332,1614,1612,1613,7,39
2024,1612,1611,1051,4,1612,4,192,1477,15,15,39
2025,15,1613,1611,1612,1332,911,1612,51,1612,15,39
2026,1477,15,15,15,1612,1477,1612,15,1611,1611,39
2027,1612,1615,1616,1392,1615,1331,64,70,1616,1392,39
2028,1616,63,66,1616,1615,1616,1616,1615,1615,1615,39
2029,1615,1615,15,1615,1615,1616,72,1610,1609,1609,39
2030,1609,1609,15,1609,1609,1609,1617,51,1618,1619,39
2031,1620,1621,886,1620,1619,1622,1617,51,52,184,39
2032,1623,1622,1617,1620,1624,1623,1617,1622,1618,1624,39
2033,568,1624,1622,1619,1618,1617,1620,51,1625,1625,39
2034,1626,1627,1628,1629,15,1630,1631,1625,1632,1626,39
2035,1625,1626,1625,1626,1625,1633,1431,1634,1625,1625,39
2036,51,1625,15,1626,1627,1631,1431,1625,10,4,39
2037,1617,1619,51,1635,1624,1620,1635,1617,1621,1618,39
2038,1619,1636,1637,1638,1639,1640,63,1638,1018,1639,39
2039,66,6,70,1639,15,1636,15,1635,1624,1638,39
2040,1635,1635,1640,1621,1620,1617,1618,1641,1619,1344,39
2041,1637,1636,1642,1624,1638,1643,52,1644,1635,63,39
2042,1638,1639,66,1636,1638,1639,70,15,1645,1646,39
2043,135,1617,1620,1646,402,1647,135,402,169,169,39
2044,1624,1617,1619,1624,1621,1635,72,1636,1637,66,39
2045,1638,63,1636,70,51,1648,10,6,7,1648,39
2046,1649,23,22,7,1648,1650,27,27,651,580,39
2047,192,1648,1648,598,1649,66,1648,63,15,132,39
2048,1651,401,401,13,150,184,1648,1649,22,23,39
2049,6,1649,63,66,15,1652,26,495,575,576,39
